Kill #,Cougar Kill #,STUDY PERIOD,KILL TYPE,PACK TYPE,SPECIES,SPECIES ID,DOD,DOD ESTIMATED,DATE DETECTED GROUND,DATE DETECTED AIR,N RANGE,LOCATION,GROUND EAST,GROUND NORTH,ELEV,EST GROUND EAST,EST GROUND NORTH,AERIAL EAST,AERIAL NORTH,SEX,MALE ANTER CONDITION,AGE CLASS,TEETH WEAR (FIELD),COD,COD EXPLANATION,WOLVES PRESENT,# OF WOLVES,PACK,COUGARS PRESENT,# OF COUGARS,PRED/SCAVENGER PRESENT,# OF GRIZZLY,# OF BLACK BEAR,# OF COYOTE,# OF FOX,# OF MT LION,# OF RAVEN,# OF MAGPIE,# OF BALD EAGLE,# OF GOLDEN EAGLE,# OF UNKNOWN EAGLE,# OF WOLVES SCAVENGED,WOLF PACK SCAVENGED,PRED/SCAVENGER OTHER,PRED/SCAVENGER UNKNOWN,OTHER COMMENTS,WOLF SCAVENGE UTILIZATION,KILL DISCOVERED,GPS CLUSTER #,OBS
17-057,,,NO - FOUND ON CLUSTER HIKE,,BISON,,3/10/2017,YES,3/13/2017,,YES,REESE CREEK,516542,4988980,5560,,,,,UNKNOWN,,ADULT,,UNKNOWN,"POSSIBLE HUNTER OR WINTER KILL, HEAD COMPLETELY MISSING",UNKNOWN,,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,"RUMEN SPREAD OUT AT CARCASS, BITE MARKS IN HIDE, REPORTED TO BRIAN HELMES B/C OF MISSING HEAD",,GROUND,,"CPETERSON, ZGREGORY, PMCGOVERN"
17-058,,LW 2017,WOLF KILL,GROUND & GPS CLUSTER,ELK,,3/11/2017,NO,3/13/2017,,YES,SOUTH OF SLOUGH AND HORNADAY CONFLUENCE,559830,4978891,,,,,,MALE,POLISHED,ADULT,6,PROBABLE WOLF,"HEMORRHAGING TO HIND QUARTERS, BLOOD ON TREES, RUMEN SPREAD OUT AND SIGN OF STRUGGLE","964M, 821F",,PROSPECT PEAK,,,UNKNOWN,,,,,,,,,,,,,,,INTERESTING KILL SITE BECAUSE ELK KILLED ON TOP OF ROCK KNOB. ORIGINALLY ASSUMED WINTER KILL UNTIL WE FOUND OTHER EVIDENCE,,GPS CLUSTER,29,"KKOITZSCH, BCASSIDY, SHENKEL"
17-059,,LW 2017,SCAVENGE FRESH CARCASS,GROUND & GPS CLUSTER,BISON,,2/1/2017,YES,3/13/2017,,YES,SE OF FIRST SLOUGH MEADOW,558177,4977682,,,,,,MALE,,OLD ADULT,,MALNUTRITION/WINTER KILL,"WOLF TRACKS PRESENT, GPS CLUSTER PT","964M, 821F",,PROSPECT PEAK,,,UNKNOWN,,,,,,,,,,,,PROSPECT PEAK,,,,,GPS CLUSTER,30,"KKOITZSCH, BCASSIDY, SHENKEL"
17-060,,LW 2017,WOLF KILL,GROUND & GPS CLUSTER,MULE DEER,,3/8/2017,NO,3/14/2017,,YES,HILLS WEST OF STEPHENS CREEK,517563,4986558,6234,,,,,UNKNOWN,,UNKNOWN,,POSSIBLE WOLF,LEG AT CLUSTER OTHER OTHER BODY PARTS BELOW CLUSTER,963F,,8 MILE,,,UNKNOWN,,,,,,,,,,,,,,,SMALL LEGS BUT UNKNOWN EXACT AGE,,GPS CLUSTER,42,"KKOITZSCH, MMETZ, BCASSIDY"
17-061,,LW 2017,SCAVENGE FRESH CARCASS - CARCASS DUMP,GROUND & GPS CLUSTER,BISON,,3/9/2017,NO,3/14/2017,3/11/2017,YES,"CORRALS PULLOUT, THEN TAKEN TO STEPHENS CREEK",518590,4986624,5521,,,,,FEMALE,,OLD ADULT,10,VEHICLE,VEHICLE COLLISION ON 3/9/2017,"962M, 963F",,8 MILE,,,YES,,,,,,,,,,,,8 MILE,,,COLLISION WITH 8 MILE CREW'S VEHICLE,4,AERIAL & GPS CLUSTER,50,"KKOITZSCH, MMETZ, BCASSIDY"
17-062,,,NO - FOUND ON CLUSTER HIKE,,MULE DEER,,3/7/2017,YES,3/14/2017,,YES,HELLROARING TRAIL,543495,4978924,,,,,,UNKNOWN,,UNKNOWN,,UNKNOWN,ONLY HAIR AND RUMEN FOUND,UNKNOWN,,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,FOUND RECENT RUMEN AND HAIR PILE,,GROUND,,"CPETERSON, QHARRISON, KLOONAM"
17-063,,LW 2017,WOLF KILL,GROUND & GPS CLUSTER,ELK,,3/8/2017,NO,3/14/2017,,YES,HELLROARING SLOPE,543567,4979473,,,,,,UNKNOWN,,CALF,,PROBABLE WOLF,"TRACKS, CLUSTER IN OPEN COUNTRY","821F, 964M",,PROSPECT PEAK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,33,"QHARRISON, CPETERSON, KLOONAM"
17-064,,LW 2017,WOLF KILL,GROUND & GPS CLUSTER,ELK,,3/9/2017,NO,3/14/2017,,YES,HELL MOUNTAIN,536911,4983802,,,,,,FEMALE,,YEARLING,1.75,PROBABLE WOLF,"CLUSTER, DRAG AND BLOOD TRAIL, WOLF TRACKS","821F, 964M",,PROSPECT PEAK,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,38,"CPETERSON, QHARRISON, KLOONAM"
17-065,,LW 2017,WOLF KILL,GROUND & GPS CLUSTER,UNKNOWN,,3/15/2017,YES,,3/15/2017,YES,BLACKTAIL CREEK,,,,,,532922,4975606,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,"BLOOD IN SNOW, WOLVES NEARBY","909F, 1005F",,8 MILE,,,YES,,,,,,,,,,,,,,,"GROUND CREW WAS ON SOUTH BUTTE AND SAW WOLVES TRAVELING FROM AREA OF AERIAL UTM. A FEW RAVENS WERE IN THE AREA, BUT WE WEREN'T ABLE TO CONFIDENTLY SAY THEY WERE COMING FROM A KILL. FORM SAID SACVENGERS PRESENT BUT NONE LISTED. CREW WENT AND SEARCHED.",,AERIAL,,DSMITH
17-066,,LW 2017,SCAVENGE FRESH CARCASS,AIR,BISON,,3/2/2017,YES,,3/11/2017,NO,VERMILLION SPRINGS,,,,,,554284,4936985,MALE,,ADULT,,MALNUTRITION/WINTER KILL,"CARCASS AT BASE OF TREE, NEAR 17-67","779F, 890M, 978F, 1090F, 1013M",8,MOLLIE'S,,,YES,,,,,,20,,,,,8,MOLLIE'S,,,,,AERIAL,,"DSTAHLER, SARD"
17-067,,LW 2017,SCAVENGE FRESH CARCASS,AIR,BISON,,3/2/2017,YES,,3/11/2017,NO,VERMILLION SPRINGS,,,,,,554134,4937120,MALE,,ADULT,,MALNUTRITION/WINTER KILL,BISON TUCKED UNDER TREES NEAR BASE,"779F, 890M, 978F, 1090F, 1013M",8,MOLLIE'S,,,YES,,,,,,20,,,,,8,MOLLIE'S,,,,,AERIAL,,"DSTAHLER, SARD"
17-068,,,,,MULE DEER,,2/24/2017,YES,2/26/2017,,YES,BASE OF SEPULCHER NEAR START OF LANDSLIDE CREEK,519748,4984203,,,,,,FEMALE,,ADULT,3,PROBABLE WOLF,WOLF TRACKS/BEDS ALL AROUND KILL. BLOOD/RUMEN ABOUT 10 M AWAY,UNKNOWN,,UNKNOWN,,,NO,,,,,,,,,,,,,,,WOLVES WERE MOVING ALL ACROSS BASE OF SEPULCHER AND DOWN TO CARCASS DUMP,,COUGAR CREW,,JLABRIE/SMATSUSHIMA
17-069,,,NO,,MULE DEER,,3/14/2017,YES,3/15/2017,,YES,PAINTED HILLS,530048,4982167,,,,,,UNKNOWN,,ADULT,,PROBABLE WOLF,WOLF TRACKS AND TERRAIN TRAP,UNKNOWN,,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,"STEEP, SEMI-FORESTED (DOUG FIR) WITH DOWNED LOGS. WOLF TRACKS EVERYWHERE, LEG BONES SCATTERED AND HAIR MAT UNDER TREE.",,COUGAR CREW,,EANDERSON/ASTRATTON
17-070,,,NO,,ELK,"ELK ID# 1708, 168.570",3/14/2017,NO,3/15/2017,,YES,SOUTH OF TOWER HIGH BRIDGE,546827,4974023,,,,,,FEMALE,,ADULT,,UNKNOWN,"STICK STICKING INTO RIGHT HAUNCH, BAD MARROW BUT HAD GOOD MUSCLE MASS",NONE,,NONE,,,NO,,,,,,,,,,,,,,,"RADIO COLLARED ELK, HAD BAD MARROW BUT GOOD MUSCLE MASS, A 1.5"" DIAMETER STICK WAS IN ABOUT 6 INCHES INTO RIGHT HAUNCH BUT NOT GOING INTO MUSCLE AND WASN'T THE CAUSE OF DEATH, SEE ELK MORT FOR PHOTOS",,,,"BMCDONALD, QHARRISON"
17-071,,LW 2017,WOLF KILL,GROUND,DEER,,3/17/2017,NO,,3/17/2017,YES,NE OF BUCK LAKE,569599,4972944,,,,569530,4972834,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,"WOLVES NEARBY, CHASE TRACKS IN SNOW, LOTS OF BLOOD SMEARED AROUND","926F, 949M",,LAMAR CANYON,,,YES,,,1,,,2,,,,,,,,,WOLVES NOT SEEN BUT JUST ABOVE CARCASS IN TREES,,AERIAL,,BCASSIDY/SARD
17-072,,LW 2017,WOLF KILL,GROUND & GPS CLUSTER,ELK,,3/17/2017,NO,3/17/2017,,YES,OXBOW BENCH/ROCK DRAW,535433,4980985,,535450,4981200,,,UNKNOWN,,CALF,,PROBABLE WOLF,"WOLVES PRESENT AT FRESH KILL, KILL SEEMED VERY DISARTICULATED","962M, 963F, 1005F",13,8 MILE,,,YES,,,,,,17,1,1,1,,,,,,WOLVES SPOTTED CARRYING BONES IN VARIOUS DIRECTIONS- ONE LEG WAS CARRIED TOWARDS OXBOW CREEK AND INTO TREES.,,GROUND,,BTHOMAS-KUZILIK/AFAHNESTOCK
17-073,,,NO,,ELK,,3/12/2017,YES,3/16/2017,,YES,NW OF SODA BUTTE PICNIC AREA,573011,4976669,,,,,,MALE,POLISHED,ADULT,5,PROBABLE WOLF,"HEMORRHAGING, WOLF TRAKCS, TERRAIN TRAP","926F, 949M",,LAMAR CANYON,,,UNKNOWN,,,,,,,,,,,,,,,"ADULT BULL ELK FOUND, WOLF TRACKS EVERYWHERE. LIZZIE CATO MENTIONED LAMAR WAS IN THE AREA A FEW DAYS EARLIER",,COUGAR CREW,,EANDERSON/CMEYER
17-074,,LW 2017,WOLF KILL,GROUND & GPS CLUSTER,ELK,,3/18/2017,NO,3/18/2017,,YES,OXBOW CREEK,536430,4979431,,536450,4979650,,,FEMALE,,OLD ADULT,20,PROBABLE WOLF,"WOLVES SEEN AT FRESH KILL, KILL VERY DISARTICULATED","962M, 963F, 1005F, 1049F",15,8 MILE,,,YES,,,1,,,19,,1,,,,,,,"WOLVES SEEN FEEDING AT UTM, BUT THERE ALSO SEEMS TO BE A PIECE OF CARCASS AT THE BASE OF THE SMALL KNOLL TO THE NORTH. ONE LEG SEEN CARRIED TO BEDDING LOCATIONS (536250/4979900)",,GROUND & GPS CLUSTER,83,BTHOMAS-KUZILIK/AFAHNESTOCK
17-075,,LW 2017,SCAVENGE FRESH CARCASS,GROUND & GPS CLUSTER,ELK,,3/16/2017,YES,3/18/2017,,YES,AMETHYST BENCH,559422,4969990,6632,559530,4970200,,,MALE,POLISHED,ADULT,6,MALNUTRITION/WINTER KILL,"SKELETON INTACT, RUMEN IN A PILE, NO SIGN OF A KILL. NO SIGNS OF HEMORHAGING ON NECK OR HIND LEGS","964M, 1047M",2,PROSPECT PEAK,,,YES,,,,2,,20,20,3,3,,2,PROSPECT PEAK,,,,,GROUND & GPS CLUSTER,"56 FOR PROSPECT, 52 FOR 1047M",ESANDOVAL/DROLFES
17-076,,LW 2017,WOLF KILL,GROUND & GPS CLUSTER,ELK,,3/13/2017,NO,3/19/2017,,YES,SE OF COYOTE CREEK,545724,4982794,,,,,,MALE,POLISHED,ADULT,7,PROBABLE WOLF,"DISARTICULATED AND SPREAD OUT LIKE KILL, CARCASS AT CLUSTER POINTS","964M, 821F, 1047M",,PROSPECT PEAK,,,UNKNOWN,,,,,,,,,,,,,,,"821F/964M GROUP PRESENT WHEN ELK KILLED, 1047M VISITED CARCASS WHEN THEY LEFT AND THEN HE LEFT WHEN 821F/964M GROUP RETURNED",,GPS CLUSTER,44,CPETERSON/KKOITZSCH/LKOITZSCH
17-077,,LW 2017,SCAVENGE FRESH CARCASS,AIR,UNKNOWN,,3/13/2017,YES,,3/17/2017,NO,"IRON SPRING, BLACK SAND BASIN",,,,,,511569,4923391,UNKNOWN,,UNKNOWN,,UNKNOWN,PACKILA SAW FROM FLIGHT (SEE ATTACHED),1091F,7,WAPITI LAKE,,,UNKNOWN,,,,,,,,,,,,,,,,,AERIAL,,MPACKILA
17-078,,LW 2017,SCAVENGE FRESH CARCASS,AIR,UNKNOWN,,3/17/2017,YES,,3/17/2017,NO,MIRROR FORK ON MIRROR PLATEAU,,,,,,567329,4953517,UNKNOWN,,UNKNOWN,,UNKNOWN,PACKILA FLIGHT (SEE ATTACHED),"779F, 890M, 978F, 1090F",14,MOLLIE'S,,,YES,,,,,,,,,,,14,MOLLIE'S,,,CLUSTER STARTED AT 12PM ON 3/17 AND THEY (978F AND 890M) WERE THERE UNTIL 3/18 AT 3PM.,,AERIAL,,MPACKILA
17-079,,LW 2017,WOLF KILL,GROUND & GPS CLUSTER,ELK,,3/20/2017,NO,3/20/2017,,YES,N OF SHEEP CLIFFS,547434,4977057,,547460,4977020,,,UNKNOWN,,CALF,0-1,DEFINITE WOLF,WOLVES SEEN MAKING KILL,"821F, 964M, 1047M, UCGALPHA MALE",7,PROSPECT PEAK,,,YES,,,1,2,,22,5,1,1,,,,,,,,GROUND & GPS CLUSTER,"69 FOR PROSPECT, 68 FOR 1047M",KLOONAN/DROLFES/ESANDOVAL/EBRANDELL
17-080,,LW 2017,WOLF KILL,GROUND & GPS CLUSTER,ELK,,3/19/2017,NO,3/19/2017,,YES,NORTH FLANK OF EVERTS,526712,4984010,,527100,4983725,,,FEMALE,,ADULT,8,PROBABLE WOLF,"ELK CHASE, WOLVES BEDDED, FREQUENTING LOCATION JUST OVER RIDGE, SCAVENGERS ALSO FREQUENTING LOCATION, GPS CLUSTER POINTS","963F, 962M, 1005F, 1049F, 909F",17,8 MILE,,,YES,,,,,,4,,,,,,,,,WOLVES WENT OOS CHASING ELK,,GROUND & GPS CLUSTER,91,DSTAHLER/ZGREGORY/BTHOMAS-KUZILIK/AFAHNESTOCK
17-081,,LW 2017,WOLF KILL,GPS CLUSTER ONLY - LONE WOLF,MULE DEER,,3/15/2017,NO,3/20/2017,,YES,BETWEEN TWO TOM AND CREVICE CREEK,534280,4983676,,,,,,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,"GPS CLUSTER POINT, A LOT OF BLOOD, WOLF TRACKS",1047M,,1047M (PROSPECT PEAK),,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,48,BCASSIDY/SHENKEL
17-082,,LW 2017,WOLF KILL,GPS CLUSTER ONLY - LONE WOLF,ELK,,3/15/2017,NO,3/20/2017,,YES,BETWEEN TWO TOM AND CREVICE CREEK,534471,4983669,,,,,,FEMALE,,CALF,LESS THAN ONE,PROBABLE WOLF,"CLUSTER GPS POINT, WOLF TRACKS, DISARTICULATED",1047M,,1047M (PROSPECT PEAK),,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,47,BCASSIDY/SHENKEL
17-083,,,NO - FOUND ON CLUSTER HIKE,,ELK,,3/6/2017,YES,3/20/2017,,YES,RIDGE WEST OF STEPHEN'S CREEK,517635,4984784,,,,,,MALE,POLISHED,OLD ADULT,12,MALNUTRITION/WINTER KILL,"SUFFERING HAIR LOSS ON RIGHT SIDE. DIED NEAR RIDGE TOP, WTILL ARTICULATED WITH ORGANS AND SOME MEAT",UNKNOWN,,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,DOESN'T LOOK LIKE WOLF KILL BASED ON LOCATION AND PARTS REMAINING. DEAD ON TOP OF RUMEN,,GROUND,,CPETERSON/KKOITZSCH
17-084,,LW 2017,WOLF KILL,GROUND & GPS CLUSTER,ELK,,3/13/2017,NO,3/20/2017,,YES,SADDLE NW OF SEPULCHER,516539,4983431,8204,,,,,MALE,POLISHED,ADULT,10,PROBABLE WOLF,"SPREAD RUMEN, DISARTICULATED CARCASS, CARCASS IN TERRAIN TRAP HOLLOW WITH DEEP SNOW","962M, 963F",,8 MILE,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,80,CPETERSON/KKOITZSZCH
17-085,,,NO - FOUND ON CLUSTER HIKE,,ELK,,1/20/2017,YES,3/20/2017,,YES,FLATS NW OF STEPHEN'S CREEK,518038,4986033,6183,,,,,UNKNOWN,,ADULT,6,UNKNOWN,"RUMEN PILE UNDER TREE, CARCASS DRAGGED 10 M AWAY, LIKELY LOCATION FOR KILL",UNKNOWN,,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,,GROUND,,KKOITZSCH/CPETERSON
17-086,,,NO - FOUND ON CLUSTER HIKE,,ELK,,3/10/2017,YES,3/20/2017,,YES,FLATS NW OF STEPHEN'S CREEK,518197,4985964,6421,,,,,UNKNOWN,,CALF,LESS THAN 1,POSSIBLE WOLF,"RUMEN ABOUT 175 M FROM CLUSTER, CONSUMED ENTIRELY, CARCASS SCATTERED",UNKNOWN,,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,CARCASS FOUND 175 M FROM 8 MILE CLUSTER 82,,GROUND,,CPETERSON/KKOITZSCH
17-087,,LW 2017,WOLF KILL,GROUND & GPS CLUSTER,ELK,,3/21/2017,NO,3/21/2017,,YES,EAST OF FLATTOP,545844,4975683,,546000,4975500,,,FEMALE,,OLD ADULT,,PROBABLE WOLF,"HEMORRHAGING, BLOOD SPLATTER, WOLVES ON FRESH KILL","964M, 1047M",5,PROSPECT PEAK,,,YES,,,2,,,22,,2,4,,,,,,FAINT 821F SIGNALS BUT NOT SEEN AT THE CARCASS,,GROUND & GPS CLUSTER,70 FOR PROSPECT /71 FOR 1047M,ESANDOVAL/KLOONAM
17-088,,LW 2017,WOLF KILL,GROUND & GPS CLUSTER,ELK,,3/21/2017,NO,3/22/2017,,YES,SAGE FLATS EAST OF LOWER MAMMOTH,525064,4979024,,525250,4978300,,,UNKNOWN,,ADULT,,PROBABLE WOLF,"STRONG SIGNALS AT FRESH KILL SITE, RUMEN SEPARATED FROM CARCASS","962M, 963F",,8 MILE,,,YES,,,,,,8,5,1,,,,,,,"TRIANGULATED COLLARS TO THIS AREA, LOTS OF SCAVENGER ACTIVITY. AGE/ADULT BASED ON RIB CAGE",,GROUND & GPS CLUSTER,,BTHOMAS-KUZILIK/AFAHNESTOCK
17-089,,LW 2017,WOLF KILL,GROUND & GPS CLUSTER,ELK,,3/18/2017,NO,3/22/2017,,YES,W FLANK OF OXBOW BENCH,536350,4979572,6677,,,,,UNKNOWN,,CALF,0-1,POSSIBLE WOLF,CLUSTER POINTS AT SITE OF RUMEN PILE. MOSTLY INTACT SKELETON BELOW,963M,,8 MILE,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,96,ZGREGORY/KKOITZSCH
17-090,,LW 2017,WOLF KILL,GROUND & GPS CLUSTER,ELK,,3/16/2017,YES,3/22/2017,,YES,N SIDE OF PAINTED HILLS,530234,4984151,,,,,,UNKNOWN,,UNKNOWN,PROBABLY 1-2?,PROBABLE WOLF,"GPS CLUSTER LOCATION, ROCKY HILLSIDE NEAR GAME TRAIL","962M, 963F",,8 MILE,,,UNKNOWN,,,,,,,,,,,,,,,SIZE AND SHAPE OF HIND LEG/PELVIS (AND CONDITION OF CARTILAGE) SUGGESTS 1-2 YEARS OLD.,,GPS CLUSTER,90,MMETZ/SHENKEL/CPETERSON/BCASSIDY
17-091,,LW 2017,WOLF KILL,GROUND & GPS CLUSTER,MULE DEER,,3/20/2017,NO,3/22/2017,,YES,E SIDE OF PAINTED HILLS,532121,4981726,6433,,,,,UNKNOWN,,CALF/FAWN,LESS THAN 1,PROBABLE WOLF,CLUSTER FORMED,"962M, 963F",,8 MILE,,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,86,MMETZ/BCASSIDY/SHENKEL/CPETERSON
17-092,,LW 2017,WOLF KILL,GPS CLUSTER ONLY - LONE WOLF,ELK,,3/16/2017,NO,3/23/2017,,YES,EAST OF GEODE MARSH,540550,4979016,,,,,,UNKNOWN,,CALF,LESS THAN 1,PROBABLE WOLF,"GPS CLUSTER POINT, CARCASS DRAGGED, SLIGHT HEMORRHAGING ON HIDE",1047M,,1047M (PROSPECT PEAK),,,UNKNOWN,,,,,,,,,,,,,,,,,GPS CLUSTER,60,BBARRATT/ESANDOVAL/BCASSIDY/SHENKEL
17-093,,,NO,,ELK,,3/23/2017,YES,3/24/2017,,YES,ROUND PRAIRIE,571589,4973650,,,,,,FEMALE,,OLD ADULT,12,PROBABLE WOLF,"WOLF TRACKS EVERYWHERE, WOLVES IN AREA (HOWLING FROM 200 M AWAY)","926F, 949M, AND 2 OTHERS",4,LAMAR CANYON,,,YES,,,2,,,4,,,,,,,,,FRESH WOLF KILL FOUND. WOLVES IN AREA. HOWLING HEARD. TRACKS ALL OVER THE PLACE,,COUGAR CREW,,CMEYER/ESHIELDS/ASTRATTON
17-094,,LW 2017,WOLF KILL,GROUND & GPS CLUSTER,ELK,"ELK ID# 1305, 220.280",3/23/2017,NO,3/25/2017,3/24/2017,YES,TOP OF SPECIMEN RIDGE,554617,4969443,,,,,,FEMALE,,OLD ADULT,17,PROBABLE WOLF,"GPS CLUSTER, LOTS OF BLOOD SPLATTER","821F, 1047M",,PROSPECT PEAK AND 1047M,,,UNKNOWN,,,,,,,,,,,,,,,DAN SAW KILL FROM AIR BUT COULD NOT DTERMINE IF PROSPECT OF JUNCTION. GROUND CREW HAD JUNCTION WOLVES AND PROSPECT WOLVES ON 3/23 BELOW SPECIMEN NEAR JASPER BENCH,,AERIAL & GPS CLUSTER,65 PROSPECT AND 65 FROM 1047M,ELOGGERS/SMATSUSHIMA/RTRIMBO/BCASSIDY/DSTAHLER
17-095,,,NO - FOUND ON CLUSTER HIKE,,ELK,,3/1/2017,YES,3/26/2017,,YES,ANTELOPE CREEK,546640,4966522,7276,,,,,MALE,POLISHED,ADULT,7,UNKNOWN,CLUSTER FORMED 200 M FROM KILL WEEKS AFTER DATE OF DEATH,UNKNOWN,,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,NEAR PROSPECT CLUSTER 70 BUT KILL IS MUCH OLDER,,GROUND,,CPETERSON/CMEYER/EBRANDELL/KKOITZSCH
17-096,,LW 2017,WOLF KILL,GROUND & GPS CLUSTER,ELK,,3/25/2017,NO,3/26/2017,,YES,EAST OF LITTLE BUFFALO LAKE,546990,4978641,,546810,4978490,,,MALE,PEDICEL,ADULT,8,PROBABLE WOLF,"821F SIGNALS IN AREA, 2 GRAY WOLVES SEEN AND ONE THAT APPEARED TO HAVE COLLAR, MUCH BIRD ACTIVITY IN AREA",821F,3,PROSPECT PEAK,,,YES,,,,,,16,,1,2,,,,,,HAD SIGNALS FROM 821F AND ASSUME THERE IS A KILL BASED ON BIRD ACTIVITY,,GROUND & GPS CLUSTER,80,DROLFES/ESANDOVAL
17-097,,LW 2017,SCAVENGE FRESH CARCASS,GROUND & GPS CLUSTER,BISON,,2/1/2017,YES,3/15/2017,,YES,TROUGH,547968,4977524,6685,,,,,MALE,,ADULT,8,MALNUTRITION/WINTER KILL,PRESUMED WINTER KILL/BEAR IN CREEK FEEDING ON CARCASS,"1047M, 964M, 821F",,PROSPECT PEAK,,,YES,2,,,,,20,6,,,,,PROSPECT PEAK,,,1047M VISITED CARCASS LATER THAN CLUSTER 43 BUT DID GET BIOMASS,,GPS CLUSTER,43,KKOITZSCH/SHENKEL
17-098,,LW 2017,WOLF KILL,GROUND & GPS CLUSTER,ELK,,3/27/2017,NO,3/27/2017,,YES,GEODE MARSH,539351,4980321,,,,,,FEMALE,,OLD ADULT,17,PROBABLE WOLF,"WOLVES OOS THEN BEDDED JUST UPHILL FROM TREE STAND, SCAVENGERS GETHERING. WOLF SEEN CARRYING FRESH MEAT TOWARD BEDDED LOCATION","1005F, 962M, 963F",8,8 MILE,,,YES,,,,,,12,1,2,1,,,,,,"WOLVES MOVED OOS FOR SEVERAL HOURS, THEN APPEARED ON HILL JUST NE OF SUSPECTED KILL SITE, FREQUENTLY MOVING BACK AND FORTH BETWEEN TWO LOCATIONS",,GROUND & GPS CLUSTER,109,ZGREGORY/AFAHNESTOCK
17-099,,LW 2017,SCAVENGE FRESH CARCASS,GROUND & GPS CLUSTER,BISON,,3/1/2017,YES,4/1/2017,3/29/2017,YES,S OF THE BLACK HOLE,537508,4976161,,,,537502,4976282,UNKNOWN,,CALF,LESS THAN 1,OTHER,"PROBABLY FELL INTO BOG, CARCASS LOOKED WATERLOGGED, NEXT TO SWAMP/WATERWAY. BEAR PROBABLY DRAGGED IT OUT OF WATER","962M, 963F, 1005F",9,8 MILE,,,YES,3,,1,,,33,,,,,9,8 MILE GROUP,,,"BEAR CACHING CARCASS OF ONE BISON CALF, POSSIBLY ANOTHER CARCASS --LOOKS LIKE 3 BACK LEGS IN PHOTOS--TURNS OUT THE OTHER CARCASS WAS A COW ELK",,AERIAL & GPS CLUSTER,98,KCASSIDY/SARD/DSTAHLER
17-100,,LW 2017,WOLF KILL,GROUND & GPS CLUSTER,ELK,,3/29/2017,NO,3/29/2017,3/29/2017,YES,N LAMAR VALLEY,558455,4975762,,558200,4975610,558415,4975645,FEMALE,,YEARLING,1.5,PROBABLE WOLF,"WOLVES ON FRESH KILL, BLOOD SPLATTER","821F, 964M, UCG",3,PROSPECT PEAK,,,YES,,,,,,8,,,,,,,,,,,AERIAL & GROUND & GPS CLUSTER,85,KCASSIDY/SARD/KLOONAM/ESANDOVAL
17-101,,LW 2017,WOLF KILL,GROUND & GPS CLUSTER,WHITE-TAILED DEER,,3/27/2017,NO,3/29/2017,,YES,OXBOW CREEK,535686,4979274,6783,,,,,UNKNOWN,,CALF/FAWN,LESS THAN 1,PROBABLE WOLF,WOLF CLUSTER,962M,,8 MILE,,,UNKNOWN,,,,,,,,,,,,,,,HAIR MAT FOUND AT GPS POINT 143. MANDIBLE FOUND A LITTLE DOWNHILL RUMEN FOUND ~50 M FROM CLUSTER,,GPS CLUSTER,114,EANDERSON/CPETERSON/KKOITZSCH/MMETZ
17-102,,,NO - FOUND ON CLUSTER HIKE,,ELK,,3/26/2017,YES,3/29/2017,,YES,OXBOW BENCH,536463,4979015,6967,,,,,FEMALE,,OLD ADULT,17,PROBABLE WOLF,PUNCTURE WOUNDS AND HEMORHHAGING IN NECK AREA,UNKNOWN,,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,CARCASS SPOTTED BY KY FROM ACROSS DRAINAGE. BIRDS AND COYOTE SEEN ON/AROUND CARCASS. FIND NOT ASSOCIATED WITH CLUSTER SEARCH OR GROUND OBSERVATION CREW. AFTER NECROPSY LOOKED AT SATELLITE DATA AND FOUND SINGLE POINT FROM 821F AT THAT LOC ON 3/28/2017,,"CLUSTER CREW ON GROUND, FOUND BY CHANCE",,EANDERSON/CPETERSON/KKOITZSCH/MMETZ
