"","distance_ynp","event_id","location_long","location_lat","algorithm_marked_outlier","individual_local_identifier","study_local_timestamp","dist2fwp","dist2bison","dist2dump","sunrise","sunset","utm_easting","utm_northing"
"258",449.771434670339,17009351236,-110.664694,45.0312542,NA,"7492",2020-11-27 09:00:23,0,2244.72986085943,5589.63369700522,2020-11-27 07:37:34,2020-11-27 16:45:36,526412.870544794,4986477.03523965
"259",2699.7311826308,17015067728,-110.6635834,45.0515103,NA,"7492",2020-11-28 08:00:23,0,2891.83536819405,5547.52372783787,2020-11-28 07:38:44,2020-11-28 16:45:00,526491.005856077,4988727.61040507
"260",2696.95156428441,17015067729,-110.6635732,45.0514853,NA,"7492",2020-11-28 09:00:23,0,2891.07009168951,5547.98482749813,2020-11-28 07:38:44,2020-11-28 16:45:00,526491.820592803,4988724.83653462
"261",2025.25966491078,17062275269,-110.6809688,45.0454007,NA,"7492",2020-11-30 08:00:12,0,1373.16136611731,4124.02975123513,2020-11-30 07:41:10,2020-11-30 16:44:10,525124.673233966,4988043.36344533
"262",1369.70812218003,20612246529,-110.654476,45.0395566,NA,"7492",2021-11-02 07:30:09,0,3101.27473499757,6228.93014184996,2021-11-02 07:04:16,2021-11-02 17:10:39,527213.831940669,4987402.7157922
"263",1396.9023473122,20612246530,-110.6533435,45.0398037,NA,"7492",2021-11-02 08:00:13,0,3193.92744637009,6315.67824619786,2021-11-02 07:04:16,2021-11-02 17:10:39,527302.911307556,4987430.54690875
"264",1373.21992784823,20612246531,-110.6548254,45.0395875,NA,"7492",2021-11-02 08:30:41,0,3074.80114192869,6201.22233825709,2021-11-02 07:04:16,2021-11-02 17:10:39,527186.298197853,4987406.03104359
"265",1704.05488852182,20644727040,-110.6470601,45.0425812,NA,"7492",2021-11-04 07:30:15,0,3739.19479472302,6794.33082506392,2021-11-04 07:07:03,2021-11-04 17:07:56,527796.451402393,4987741.23210813
"266",1913.988264941,20644727041,-110.6644267,45.0444354,NA,"7492",2021-11-04 08:00:23,0,2485.27189164281,5424.48654558176,2021-11-04 07:07:03,2021-11-04 17:07:56,526427.85816279,4987941.39645253
"267",1087.94309143118,20663904008,-110.6786361,45.0369684,NA,"7492",2021-11-06 07:30:12,0,1177.52770520478,4378.18670293484,2021-11-06 07:09:54,2021-11-06 17:05:25,525312.098255444,4987107.36154214
"268",894.534000319945,20663904009,-110.6055626,45.0353684,NA,"7492",2021-11-06 08:00:41,0,6897.74527995412,10107.8479479792,2021-11-06 07:09:54,2021-11-06 17:05:25,531068.568888883,4986955.059782
"269",891.260337763965,20663904011,-110.6058922,45.0353384,NA,"7492",2021-11-06 09:00:41,0,6871.69351458114,10082.3330187593,2021-11-06 07:09:54,2021-11-06 17:05:25,531042.623573473,4986951.60073654
"270",1662.18891876647,20842085190,-110.6915456,45.0421079,NA,"7492",2021-11-07 07:30:41,0,489.100899992299,3296.2393673305,2021-11-07 07:11:12,2021-11-07 17:04:05,524293.111748561,4987674.34449256
"271",1007.98807596524,20842085191,-110.6344098,45.0363396,NA,"7492",2021-11-07 08:00:10,0,4632.39925408131,7836.66817834639,2021-11-07 07:11:12,2021-11-07 17:04:05,528795.880363547,4987052.2853872
"272",2099.57898984694,20880843325,-110.7020791,45.0497184,NA,"7492",2021-11-08 07:30:21,0,782.88846640744,2520.20236227361,2021-11-08 07:12:45,2021-11-08 17:03:06,523460.40815824,4988516.67497239
"273",1641.58134835326,20880843326,-110.6653855,45.0419812,NA,"7492",2021-11-08 08:00:16,0,2325.56728841229,5354.22836486734,2021-11-08 07:12:45,2021-11-08 17:03:06,526353.475211812,4987668.45135147
"274",1858.24523409884,20893441553,-110.6701991,45.0439212,NA,"7492",2021-11-11 07:30:23,0,2041.70203013122,4969.83305428278,2021-11-11 07:16:48,2021-11-11 16:59:21,525973.489211365,4987882.40693251
"275",1115.90835494606,20893441554,-110.6755682,45.037227,NA,"7492",2021-11-11 08:00:12,0,1420.42989979927,4611.15199242723,2021-11-11 07:16:48,2021-11-11 16:59:21,525553.625067412,4987137.05248448
"276",1216.17838534577,20912015016,-110.6997503,45.0380733,NA,"7492",2021-11-14 07:30:47,0,0,2726.52413737484,2021-11-14 07:21:01,2021-11-14 16:56:11,523648.591666053,4987223.71947237
"277",3821.32646541202,20926186677,-110.7185417,45.0744369,NA,"7492",2021-11-17 07:30:10,0,2399.43693893925,3421.15469728163,2021-11-17 07:25:07,2021-11-17 16:53:15,522154.477445415,4991257.9781358
"278",4149.04879686899,20926186703,-110.7833531,45.1007724,NA,"7492",2021-11-18 07:30:10,0,0,6642.45234333298,2021-11-18 07:26:28,2021-11-18 16:52:21,517045.13200092,4994167.86273056
"279",4317.39551580976,20926186704,-110.7849817,45.1020603,NA,"7492",2021-11-18 08:00:11,0,0,6827.94559493884,2021-11-18 07:26:28,2021-11-18 16:52:21,516916.61828001,4994310.59273999
"280",251.027584836661,20926186705,-110.716829,45.0362033,NA,"7492",2021-11-18 08:30:21,0,0,1567.22071414658,2021-11-18 07:26:28,2021-11-18 16:52:21,522304.147066655,4987011.13881218
"281",4140.39448560682,20949092771,-110.7829789,45.1007502,NA,"7492",2021-11-24 08:00:21,0,0,6627.11033040451,2021-11-24 07:34:14,2021-11-24 16:47:35,517074.5795576,4994165.47547172
"282",21516.6384079854,13253302729,-111.3674287,44.4507464,NA,"7494",2019-11-16 08:00:09,73661.1146070746,81804.8114214704,82405.0172322384,2019-11-16 07:21:31,2019-11-16 16:53:58,470765.660703325,4922003.87802833
"283",21475.4957416031,13279985951,-111.3669161,44.4517214,NA,"7494",2019-11-20 08:00:09,73546.7476667783,81692.2277301961,82293.7208629877,2019-11-20 07:26:53,2019-11-20 16:50:22,470806.931253412,4922111.9947311
"284",151.448581064697,13318568080,-111.0989114,44.7251721,NA,"7494",2019-11-25 09:00:08,36803.4712655835,44616.704952066,45237.6665336342,2019-11-25 07:33:21,2019-11-25 16:46:41,492167.091247497,4952425.99958542
"285",152.075529969085,13325018617,-111.0989193,44.7246483,NA,"7494",2019-11-26 08:00:09,36856.8482973764,44665.5923263576,45283.8659951896,2019-11-26 07:34:36,2019-11-26 16:46:03,492166.39494736,4952367.81561839
"286",190.134410730526,13398265067,-111.0993999,44.7248863,NA,"7494",2019-11-28 08:00:23,36848.2530259155,44664.5272601412,45286.5171908927,2019-11-28 07:37:03,2019-11-28 16:44:56,492128.367606271,4952394.29947419
"287",21514.3076544738,13464663846,-111.3673973,44.4502903,NA,"7494",2019-11-29 08:01:11,73704.0225574003,81845.4166903224,82444.2470245208,2019-11-29 07:38:15,2019-11-29 16:44:26,470767.931534068,4921953.20475334
"288",3380.32787375233,13464663847,-111.1395592,44.5531198,NA,"7494",2019-11-29 10:00:50,55778.7650800583,62663.4921304186,62954.480710602,2019-11-29 07:38:15,2019-11-29 16:44:26,488915.435710046,4933319.09575289
"289",6943.86282928434,16873928254,-111.184284,44.4581544,NA,"7494",2020-11-14 08:00:09,66910.0482547292,73511.8926679918,73913.1049047021,2020-11-14 07:21:02,2020-11-14 16:55:53,485339.361450614,4922777.60255352
"290",15229.2880976846,20962719697,-111.2883809,44.4427212,NA,"7494",2021-11-16 08:00:23,71590.1097744797,79229.083951878,79570.9030804786,2021-11-16 07:22:45,2021-11-16 16:53:56,477051.931449697,4921087.25948712
"291",1750.06376137949,20612233906,-110.632749,45.0430227,NA,"7675_2",2021-11-02 08:00:23,0,4853.65007064947,7920.18586832295,2021-11-02 07:04:16,2021-11-02 17:10:39,528923.326774795,4987795.29021023
"292",1561.76523751011,20615028275,-110.6524372,45.0412896,NA,"7675_2",2021-11-03 08:00:23,0,3294.85404303236,6376.51559285905,2021-11-03 07:05:39,2021-11-03 17:09:17,527373.583595744,4987595.91873944
"293",325.566950384564,20880842650,-110.5887625,45.0302725,NA,"7675_2",2021-11-08 08:00:23,0,8224.1509955738,11488.1353528857,2021-11-08 07:12:45,2021-11-08 17:03:06,532394.733634897,4986395.54958659
"294",1336.35346914992,20952646383,-110.6511887,45.039263,NA,"7490_3",2021-11-11 08:00:23,0,3351.19824050403,6489.65473490686,2021-11-11 07:16:48,2021-11-11 16:59:21,527472.883632107,4987371.21041546
"295",50.8446291898582,20926157341,-110.591748,45.0277951,NA,"7490_3",2021-11-18 08:00:13,0,8003.81453246176,11296.2735677544,2021-11-18 07:26:28,2021-11-18 16:52:21,532160.941836566,4986119.15053634
"296",1896.44512943563,20940373965,-110.63946,45.0443278,NA,"7490_3",2021-11-22 08:00:15,0,4366.14002514495,7390.67455016164,2021-11-22 07:31:39,2021-11-22 16:49:00,528394.147701268,4987937.89595588
"297",1022.20384728623,13410276853,-110.6788252,45.0363762,NA,"7565",2019-11-29 08:00:11,0,1151.19848880686,4376.01160948652,2019-11-29 07:38:15,2019-11-29 16:44:26,525297.464798722,4987041.51611043
"298",2697.14495662425,13531447131,-110.639216,45.051536,NA,"7565",2019-11-29 09:00:23,0,4621.55476648656,7455.06241458737,2019-11-29 07:38:15,2019-11-29 16:44:26,528409.795400408,4988738.72795812
"299",2355.33579727507,13531447132,-110.5781711,45.048559,NA,"7565",2019-11-29 10:00:11,0,9193.19491660603,12226.9939067206,2019-11-29 07:38:15,2019-11-29 16:44:26,533218.475425436,4988431.25329859
"300",2351.39344072662,13531447133,-110.5783258,45.0485233,NA,"7565",2019-11-29 11:00:24,0,9180.5193069979,12214.6649734547,2019-11-29 07:38:15,2019-11-29 16:44:26,533206.313658557,4988427.22398311
"301",79.5277650638004,13531447143,-110.7273837,45.0394678,NA,"7565",2019-11-30 08:00:23,0,0,695.675731313235,2019-11-30 07:39:25,2019-11-30 16:43:58,521471.578365493,4987370.93280035
"302",47645.2224642699,16989771136,-109.2698701,44.5345908,NA,"7565",2020-11-14 07:22:41,114933.104771457,125393.080267919,128867.575883703,2020-11-14 07:21:02,2020-11-14 16:55:53,637460.460562332,4932707.24460403
"303",3162.44043895435,13273350782,-110.6340523,45.0557342,NA,"7595",2019-11-18 08:00:10,0,5175.24003625676,7914.73288334434,2019-11-18 07:24:14,2019-11-18 16:52:06,528814.30067761,4989206.92425206
"304",4203.64692763787,13273350783,-110.5674976,45.0652111,NA,"7595",2019-11-18 09:00:23,0,10453.2091527851,13254.8348265052,2019-11-18 07:24:14,2019-11-18 16:52:06,534049.115734468,4990285.54393499
"305",10512.890989024,13273350795,-110.761118,45.1586198,NA,"7595",2019-11-19 08:00:20,0,3377.80882584053,12426.3635445138,2019-11-19 07:25:34,2019-11-19 16:51:13,518775.534982871,5000599.04810274
"306",15041.6857420223,13293029252,-110.8333711,45.1925869,NA,"7595",2019-11-21 08:00:09,0,1985.769026667,17554.5524530801,2019-11-21 07:28:13,2019-11-21 16:49:33,513088.836375391,5004358.22926792
"307",14691.4542013575,13293029253,-110.8226702,45.1915908,NA,"7595",2019-11-21 09:00:21,0,2149.98250518756,17137.3500020729,2019-11-21 07:28:13,2019-11-21 16:49:33,513929.643793722,5004249.36150165
"308",12864.7886692187,13293029254,-110.6452745,45.1430506,NA,"7595",2019-11-21 10:00:09,0,10616.0623827864,12876.4642254621,2019-11-21 07:28:13,2019-11-21 16:49:33,527888.139253733,4998902.90535071
"309",1411.14591165973,13304818160,-110.6204462,45.0399939,NA,"7595",2019-11-22 08:00:12,0,5763.31382960756,8900.20035236147,2019-11-22 07:29:31,2019-11-22 16:48:47,529893.826908072,4987463.29495315
"310",1561.09991818273,13304818161,-110.6206499,45.0413434,NA,"7595",2019-11-22 09:00:23,0,5765.08153597606,8877.60991427589,2019-11-22 07:29:31,2019-11-22 16:48:47,529877.081048647,4987613.13318636
"311",6814.04578036923,13304818162,-110.486893,45.0887832,NA,"7595",2019-11-22 10:00:23,2739.32125577795,17303.4298473125,20002.7215986193,2019-11-22 07:29:31,2019-11-22 16:48:47,540378.175872435,4992941.21101427
"312",3310.22957617528,13304818173,-110.6335483,45.0570655,NA,"7595",2019-11-23 08:00:13,0,5272.75849632922,7976.54050610131,2019-11-23 07:30:48,2019-11-23 16:48:03,528853.31554761,4989354.99579953
"313",3327.00012979087,13304818174,-110.6331512,45.0572172,NA,"7595",2019-11-23 09:00:23,0,5308.22458017937,8010.12591388378,2019-11-23 07:30:48,2019-11-23 16:48:03,528884.505645409,4989371.98953809
"314",1539.60457596035,13319755399,-110.6203071,45.0411505,NA,"7595",2019-11-25 08:00:23,0,5789.12830166488,8905.37368289892,2019-11-25 07:33:21,2019-11-25 16:46:41,529904.179983094,4987591.83083441
"315",2484.45857832654,13318622977,-110.5922418,45.0497012,NA,"7595",2019-11-25 09:00:08,0,8126.53406666855,11126.1247538001,2019-11-25 07:33:21,2019-11-25 16:46:41,532109.787082491,4988552.46120716
"316",244.498129222159,13398328965,-110.5912287,45.0295391,NA,"7595",2019-11-26 08:00:09,0,8033.34920694813,11307.1135962204,2019-11-26 07:34:36,2019-11-26 16:46:03,532200.872958627,4986313.09416011
"317",1810.07837643105,13398328978,-110.6385367,45.0435521,NA,"7595",2019-11-27 08:00:09,0,4417.96812014773,7463.66515762788,2019-11-27 07:35:50,2019-11-27 16:45:28,528467.246436041,4987852.0490657
"318",2656.43274021717,13398328979,-110.5658492,45.0512856,NA,"7595",2019-11-27 09:00:23,0,10201.398911115,13211.1293069722,2019-11-27 07:35:50,2019-11-27 16:45:28,534187.184622557,4988739.27636587
"319",2690.84151677477,13398328991,-110.6390887,45.0514795,NA,"7595",2019-11-28 08:00:09,0,4628.59843557244,7464.35825933261,2019-11-28 07:37:03,2019-11-28 16:44:56,528419.847571048,4988732.49614933
"320",3843.33170780458,13398328992,-110.5384235,45.062001,NA,"7595",2019-11-28 09:00:11,249.46281559161,12560.6751256658,15471.0666362854,2019-11-28 07:37:03,2019-11-28 16:44:56,536340.032407521,4989941.58107386
"321",2465.89040288704,13464714939,-110.6399476,45.0494529,NA,"7595",2019-11-29 08:00:09,0,4487.50050246818,7375.77497388497,2019-11-29 07:38:15,2019-11-29 16:44:26,528353.215031774,4988507.06341408
"322",3487.21895928629,13464714940,-110.6085549,45.0587023,NA,"7595",2019-11-29 09:00:23,0,7161.14821495774,9948.96037619264,2019-11-29 07:38:15,2019-11-29 16:44:26,530820.342110652,4989546.03804647
"323",24626.2042815396,13532211685,-110.8029139,45.2848947,NA,"7595",2019-11-30 08:00:09,6625.66145509898,12504.0969817844,26776.0516677896,2019-11-30 07:39:25,2019-11-30 16:43:58,515456.228019104,5014618.27345707
"324",24284.4997668035,13532211686,-110.8196563,45.2802853,NA,"7595",2019-11-30 09:00:23,5421.60290536977,11649.8131424674,26528.8185304387,2019-11-30 07:39:25,2019-11-30 16:43:58,514144.371840609,5014103.12896527
"325",22850.4402128094,13532211687,-110.7035034,45.2642017,NA,"7595",2019-11-30 10:00:32.02,8004.16910799639,14209.6038685491,24283.7953716324,2019-11-30 07:39:25,2019-11-30 16:43:58,523260.822342686,5012343.29563151
"326",2855.05849237918,16792835346,-110.6413097,45.0529535,NA,"7595",2020-11-02 08:00:14,0,4527.92728412839,7308.15039889696,2020-11-02 07:03:53,2020-11-02 17:10:08,528244.230100636,4988895.46306674
"327",2906.93522533881,16792835347,-110.6414571,45.0534202,NA,"7595",2020-11-02 09:00:23,0,4538.02613932601,7302.70925637479,2020-11-02 07:03:53,2020-11-02 17:10:08,528232.393807294,4988947.25658884
"328",5657.69008878578,16792835348,-110.6539887,45.0781571,NA,"7595",2020-11-02 10:00:12,0,5435.37755241254,7239.43866526225,2020-11-02 07:03:53,2020-11-02 17:10:08,527233.882068741,4991690.95031251
"329",5654.67750531631,16792835349,-110.6542257,45.0781295,NA,"7595",2020-11-02 11:00:23,0,5421.13630403997,7221.7675052122,2020-11-02 07:03:53,2020-11-02 17:10:08,527215.2413579,4991687.80452171
"330",443.793978138562,16832752157,-110.6258262,45.0312765,NA,"7595",2020-11-09 08:00:23,0,5302.38765354664,8584.65339046984,2020-11-09 07:14:23,2020-11-09 17:01:22,529474.570424549,4986492.92405201
"331",1633.52704311165,16832752158,-110.6268538,45.0419844,NA,"7595",2020-11-09 09:00:10,0,5291.51906455184,8386.95822161031,2020-11-09 07:14:23,2020-11-09 17:01:22,529388.142434526,4987682.07019703
"332",5636.28853651398,16832752159,-110.654357,45.0779637,NA,"7595",2020-11-09 10:00:38,0,5400.35344628214,7203.58434980515,2020-11-09 07:14:23,2020-11-09 17:01:22,527204.985659102,4991669.34183853
"333",5645.75884362265,16832752160,-110.6543813,45.0780489,NA,"7595",2020-11-09 11:00:12,0,5406.43425408056,7206.67969120043,2020-11-09 07:14:23,2020-11-09 17:01:22,527203.032620109,4991678.79843871
"334",4065.96711547853,16877577828,-110.6054352,45.0639171,NA,"7595",2020-11-12 10:00:23,0,7603.9338786857,10291.2987298838,2020-11-12 07:18:24,2020-11-12 16:57:58,531063.147027765,4990126.53505634
"335",1167.93753658943,16877577885,-110.6223838,45.0378012,NA,"7595",2020-11-14 08:00:11,0,5588.25071498814,8764.09693525028,2020-11-14 07:21:02,2020-11-14 16:55:53,529742.356619306,4987218.99858652
"336",478.784210410604,16877577889,-110.5833645,45.0316595,NA,"7595",2020-11-14 09:00:41,0,8645.2856026772,11890.5638169283,2020-11-14 07:21:02,2020-11-14 16:55:53,532819.161829081,4986551.80198715
"337",1252.36429224937,17043457293,-110.6211808,45.0385633,NA,"7595",2020-11-15 08:00:23,0,5689.60657309649,8852.18410550928,2020-11-15 07:22:04,2020-11-15 16:54:47,529836.71298868,4987304.10138115
"338",1229.93157254861,17043457389,-110.6225304,45.038359,NA,"7595",2020-11-19 08:00:23,0,5581.73190068964,8747.79726802023,2020-11-19 07:27:38,2020-11-19 16:51:11,529730.521038298,4987280.90967473
"339",454.239385278546,16948064791,-110.6229692,45.0313756,NA,"7595",2020-11-21 08:00:11,0,5526.98693173554,8804.85135815392,2020-11-21 07:30:00,2020-11-21 16:49:29,529699.571936388,4986504.97666876
"340",3159.218189833,16948064792,-110.5942524,45.0557722,NA,"7595",2020-11-21 09:00:09,0,8131.94802855626,11025.6069340598,2020-11-21 07:30:00,2020-11-21 16:49:29,531948.077819095,4989226.08311227
"341",964.828949022303,16948064793,-110.5985215,45.0360123,NA,"7595",2020-11-21 10:00:41,0,7454.49110387881,10653.6398709767,2020-11-21 07:30:00,2020-11-21 16:49:29,531622.819116217,4987029.31493527
"342",2472.98459499904,16958081005,-110.6861795,45.0494191,NA,"7595",2020-11-22 08:00:23,0,1361.44106474345,3753.14073839292,2020-11-22 07:31:19,2020-11-22 16:48:45,524712.584499358,4988488.15668829
"343",4747.97884185647,16958081006,-110.6545264,45.069967,NA,"7595",2020-11-22 09:00:12,0,4733.02050340236,6789.63040527082,2020-11-22 07:31:19,2020-11-22 16:48:45,527195.444947916,4990780.94135012
"344",4784.91319864808,16958081007,-110.6231731,45.070359,NA,"7595",2020-11-22 10:00:49,0,6699.77658469592,9117.83380095403,2020-11-22 07:31:19,2020-11-22 16:48:45,529663.352435532,4990835.50225132
"345",5658.35034578605,17043457494,-110.5948544,45.0782678,NA,"7595",2020-11-23 08:00:11,0,9063.20463013341,11509.4687355824,2020-11-23 07:32:28,2020-11-23 16:48:03,531888.167119313,4991724.85112655
"346",2625.79499161648,17043457599,-110.6630824,45.0508458,NA,"7595",2020-11-27 08:00:23,0,2888.10142070821,5578.27548825656,2020-11-27 07:37:34,2020-11-27 16:45:36,526530.764138097,4988653.95627899
"347",3191.23886042297,17043457600,-110.632614,45.0559961,NA,"7595",2020-11-27 09:00:23,0,5290.60712895121,8031.00278133311,2020-11-27 07:37:34,2020-11-27 16:45:36,528927.41871976,4989236.5312882
"348",4772.6902397691,17043457601,-110.6229868,45.0702493,NA,"7595",2020-11-27 10:00:41,0,6705.61125066864,9128.13036159831,2020-11-27 07:37:34,2020-11-27 16:45:36,529678.074515354,4990823.38412466
"349",4787.72743838696,17234772814,-110.6230783,45.0703845,NA,"7595",2020-11-29 10:01:47,0,6707.59177995734,9125.80398344761,2020-11-29 07:39:55,2020-11-29 16:44:31,529670.801781859,4990838.36976548
"350",5962.98523076472,16768483999,-110.6451983,45.0809228,NA,"7665",2020-11-02 07:50:22,0,6121.28043183422,7992.48688127699,2020-11-02 07:03:53,2020-11-02 17:10:08,527924.410291593,4992001.18493911
"351",2241.54674022609,16768484002,-110.5796249,45.0475327,NA,"7665",2020-11-02 10:00:28,0,9061.65454066422,12108.5954829595,2020-11-02 07:03:53,2020-11-02 17:10:08,533104.58256149,4988316.64792562
"352",2232.01522490336,16768484003,-110.5806345,45.0474455,NA,"7665",2020-11-02 11:01:25,0,8981.61571167748,12028.8326710203,2020-11-02 07:03:53,2020-11-02 17:10:08,533025.126634447,4988306.54869919
"353",1033.79169770597,16768484012,-110.6222963,45.0365938,NA,"7665",2020-11-03 07:50:45,0,5586.68527553021,8782.80305481286,2020-11-03 07:05:45,2020-11-03 17:08:55,529749.874055493,4987084.90301543
"354",2207.00975796821,16799083741,-110.6967694,45.0480503,NA,"7665",2020-11-07 07:50:26,0,767.777023762735,2907.47924676639,2020-11-07 07:10:49,2020-11-07 17:03:38,523879.225721998,4988332.92100532
"355",3613.40685741603,16877577767,-110.6467026,45.0597695,NA,"7665",2020-11-08 07:50:12,0,4505.40997979152,7018.27107099074,2020-11-08 07:12:13,2020-11-08 17:02:25,527816.274072694,4989650.77434357
"356",4344.18253243691,16877577774,-110.6265245,45.0663857,NA,"7665",2020-11-09 07:50:47,0,6244.20733359221,8739.27557997782,2020-11-09 07:14:23,2020-11-09 17:01:22,529401.57123018,4990392.89072415
"357",742.064609596395,16877577777,-110.6310046,45.0339521,NA,"7665",2020-11-10 07:50:24,0,4890.72794083823,8135.99995861473,2020-11-10 07:15:01,2020-11-10 17:00:05,529065.30106455,4986788.27932053
"358",550.260168027761,16840396557,-110.6322081,45.0322233,NA,"7665",2020-11-11 07:50:16,0,4797.25727201039,8071.45869167925,2020-11-11 07:16:47,2020-11-11 16:59:04,528971.375124667,4986595.79917561
"359",1182.42283390325,16860597771,-110.6223233,45.0379317,NA,"7665",2020-11-13 07:50:13,0,5594.10674542723,8767.68889278412,2020-11-13 07:19:46,2020-11-13 16:56:57,529747.054191716,4987233.51780295
"360",579.392395114179,16877577862,-110.5914612,45.0325534,NA,"7665",2020-11-13 09:00:11,0,8005.88398058135,11245.549592707,2020-11-13 07:19:46,2020-11-13 16:56:57,532180.868578881,4986647.85409716
"361",2344.52313271294,16877577868,-110.5783661,45.0484614,NA,"7665",2020-11-13 10:00:47,0,9176.23864848175,12211.2265872098,2020-11-13 07:19:46,2020-11-13 16:56:57,533203.175896445,4988420.33109023
"362",2342.41715459892,16899587382,-110.6625547,45.048296,NA,"7665",2020-11-17 07:50:23,0,2791.40204334376,5590.93046287781,2020-11-17 07:24:49,2020-11-17 16:53:03,526573.49881709,4988370.87642267
"363",4857.7990718768,16935963891,-110.6572012,45.0709501,NA,"7665",2020-11-20 07:50:29,0,4666.0274448564,6643.10189541244,2020-11-20 07:28:36,2020-11-20 16:50:23,526984.423925243,4990889.25728525
"364",4540.82301997187,16942294850,-110.6403571,45.0681302,NA,"7665",2020-11-20 09:00:12,0,5444.72627207286,7755.64632197108,2020-11-20 07:28:36,2020-11-20 16:50:23,528311.749282212,4990581.75280344
"365",4855.77500670182,16948168310,-110.6568512,45.0709326,NA,"7665",2020-11-22 07:50:23,0,4683.23034163721,6667.20921929579,2020-11-22 07:31:19,2020-11-22 16:48:45,527011.983455896,4990887.42999647
"366",1324.58628193029,17043457480,-110.616797,45.039221,NA,"7665",2020-11-22 09:00:19,0,6040.14369694181,9191.97817331722,2020-11-22 07:31:19,2020-11-22 16:48:45,530181.645871146,4987378.78869642
"367",7640.04710506423,17043457528,-110.7753641,45.1330324,NA,"7665",2020-11-24 07:50:41,0,948.869525619895,9807.74647998472,2020-11-24 07:33:50,2020-11-24 16:47:21,517663.727126352,4997753.32799604
"368",2443.92843259149,17043457533,-110.5842528,45.049348,NA,"7665",2020-11-24 09:00:12,0,8736.96330563929,11752.3775945067,2020-11-24 07:33:50,2020-11-24 16:47:21,532739.099380216,4988516.42452704
"369",2346.58055896863,17043457539,-110.578381,45.0484799,NA,"7665",2020-11-24 10:00:41,0,9175.42563007212,12210.1335478952,2020-11-24 07:33:50,2020-11-24 16:47:21,533201.991836094,4988422.38011249
"370",10613.241268936,17043457563,-110.7636701,45.1596551,NA,"7665",2020-11-25 07:50:43,0,3266.07664694791,12561.9845331158,2020-11-25 07:35:07,2020-11-25 16:46:45,518574.60985359,5000713.47019343
"371",2462.88509844838,17043457567,-110.5881044,45.0495131,NA,"7665",2020-11-25 09:00:12,0,8442.19139787914,11450.3659309725,2020-11-25 07:35:07,2020-11-25 16:46:45,532435.701762451,4988533.21483427
"372",5610.40479945668,17009510961,-110.7476807,45.1117743,NA,"7665",2020-11-27 07:50:47,0,1849.66545800501,7163.89958703346,2020-11-27 07:37:34,2020-11-27 16:45:36,519847.917078005,4995398.1933366
"373",4864.46463155906,17009510963,-110.6866964,45.0721489,NA,"7665",2020-11-27 09:00:29,0,3542.97579213206,4732.02946447383,2020-11-27 07:37:34,2020-11-27 16:45:36,524662.106251556,4991013.01867832
"374",5698.87498184341,17009510964,-110.6546951,45.0785264,NA,"7665",2020-11-27 10:00:23,0,5431.87832209191,7212.20809920597,2020-11-27 07:37:34,2020-11-27 16:45:36,527178.107617306,4991731.73791914
"375",430.202916939652,17009510972,-110.5245807,45.0312903,NA,"7665",2020-11-28 07:50:08,1460.07111550198,13275.8179376139,16501.5245046205,2020-11-28 07:38:44,2020-11-28 16:45:00,537449.913132853,4986536.29191872
"376",20981.8395002522,17015174306,-110.848289,45.2522717,NA,"7665",2020-11-29 07:50:41,1584.34221274918,8184.63906182092,24159.1313758728,2020-11-29 07:39:55,2020-11-29 16:44:31,511904.560645358,5010986.40361502
"377",2157.67639623129,17234772811,-110.5585516,45.0468049,NA,"7665",2020-11-29 09:00:23,0,10693.1263447118,13765.5702238117,2020-11-29 07:39:55,2020-11-29 16:44:31,534764.547961514,4988244.63078586
"378",3354.49751408379,20962981737,-110.7685499,45.0943973,NA,"7665",2021-11-17 08:00:11,0,0,5535.27801414976,2021-11-17 07:25:07,2021-11-17 16:53:15,518211.829992504,4993462.88384554
"379",3697.12466104536,13243753462,-110.6867792,45.0604372,NA,"7561",2019-11-15 07:30:10,0,2351.20338083651,4039.3537895032,2019-11-15 07:20:10,2019-11-15 16:54:57,524660.623647652,4989711.95687348
"380",2651.46564896503,13243753463,-110.6782209,45.0510439,NA,"7561",2019-11-15 08:00:11,0,1932.18408822189,4398.01059083282,2019-11-15 07:20:10,2019-11-15 16:54:57,525338.587051105,4988671.11315541
"381",1728.33346819508,13243753464,-110.634414,45.042824,NA,"7561",2019-11-15 08:30:21,0,4720.68686221175,7789.46114743753,2019-11-15 07:20:10,2019-11-15 16:54:57,528792.297215673,4987772.62355998
"382",2238.37085578826,13243753465,-110.5443616,45.0475474,NA,"7561",2019-11-15 09:00:11,0,11812.25178764,14884.6353890042,2019-11-15 07:20:10,2019-11-15 16:54:57,535881.561889839,4988333.30492959
"383",2770.93286993282,13261597766,-110.7814739,45.0883231,NA,"7561",2019-11-16 07:44:31,0,0,5361.85545064435,2019-11-16 07:21:31,2019-11-16 16:53:58,517196.717791751,4992785.27804442
"384",2884.81318265811,13261597768,-110.7668076,45.0900065,NA,"7561",2019-11-16 08:30:15,0,0,5029.57214508114,2019-11-16 07:21:31,2019-11-16 16:53:58,518350.330235329,4992975.50743783
"385",571.524634099953,13261597769,-110.5272529,45.03256,NA,"7561",2019-11-16 09:00:10,1217.93301744369,13063.4179693878,16279.9372674056,2019-11-16 07:21:31,2019-11-16 16:53:58,537238.594156927,4986676.10801642
