"","distance_ynp","individual_local_identifier","study_local_timestamp"
"11055",1377.96314100965,"7663",2021-11-09 14:00:11
"11056",1689.18262653148,"7663",2021-11-09 14:30:53
"11057",339.364558582612,"7663",2021-11-09 15:00:10
"11058",961.99208330587,"7663",2021-11-09 15:30:10
"11059",1105.53311000928,"7663",2021-11-10 07:00:11
"11060",351.33938521315,"7663",2021-11-10 08:00:13
"11061",2614.83350819966,"7663",2021-11-10 08:30:23
"11062",2920.86480040462,"7663",2021-11-10 09:00:11
"11063",2477.5957060127,"7663",2021-11-10 09:30:41
"11064",2329.91999152767,"7663",2021-11-10 10:00:09
"11065",2701.65395702955,"7663",2021-11-10 10:30:11
"11066",1503.42482981134,"7663",2021-11-10 11:00:23
"11067",3124.39092123988,"7663",2021-11-10 11:30:10
"11068",3250.57756110161,"7663",2021-11-11 09:00:23
"11069",3045.90145976258,"7663",2021-11-11 09:30:09.999
"11070",1857.6169671566,"7663",2021-11-11 10:00:09
"11071",1219.25964118651,"7663",2021-11-11 10:30:12
"11072",1185.89808933034,"7663",2021-11-11 11:00:23
"11073",1188.911733681,"7663",2021-11-11 11:30:12
"11074",1118.31336510012,"7663",2021-11-11 12:00:12
"11075",2218.86454465876,"7663",2021-11-11 12:30:11
"11076",2038.18028047191,"7663",2021-11-11 13:00:41
"11077",2210.80482584844,"7663",2021-11-11 13:30:09
"11078",2274.0804052281,"7663",2021-11-11 14:00:10
"11079",2269.44274277735,"7663",2021-11-11 14:30:10
"11080",2346.2931565178,"7663",2021-11-11 15:00:11
"11081",2211.02226971453,"7663",2021-11-11 15:30:10
"11082",2170.59030689689,"7663",2021-11-11 16:00:23
"11083",3137.01670771598,"7663",2021-11-11 16:30:09
"11084",4893.97380589701,"7663",2021-11-11 17:00:23
"11085",4865.71242721629,"7663",2021-11-11 17:30:26
"11086",4894.32992734536,"7663",2021-11-11 18:00:23
"11087",4890.29920940762,"7663",2021-11-12 06:00:51
"11088",4894.30110399169,"7663",2021-11-12 06:30:12
"11089",338.220255907314,"7663",2021-11-12 07:00:10
"11090",353.08339836782,"7663",2021-11-12 07:30:10
"11091",2169.64365760132,"7663",2021-11-12 08:00:41
"11092",2904.69181723792,"7663",2021-11-12 08:30:11
"11093",3202.44766060168,"7663",2021-11-12 09:00:23
"11094",4440.91874309137,"7663",2021-11-12 09:30:11
"11095",2737.42976411549,"7663",2021-11-12 10:00:14
"11096",2709.93316865182,"7663",2021-11-12 10:30:23
"11097",2708.84952287287,"7663",2021-11-12 11:00:41
"11098",2658.90962324104,"7663",2021-11-12 11:30:10
"11099",2581.51458397774,"7663",2021-11-12 12:00:16
"11100",2715.11886304403,"7663",2021-11-12 12:30:10
"11101",2577.46870814013,"7663",2021-11-12 13:00:11
"11102",2810.20858743941,"7663",2021-11-12 13:30:13
"11103",2614.57456696774,"7663",2021-11-12 14:00:21
"11104",2615.64653288439,"7663",2021-11-12 14:30:12
"11105",2730.95273491345,"7663",2021-11-12 15:00:10
"11106",3841.51639431222,"7663",2021-11-12 15:30:11
"11107",4328.04543478669,"7663",2021-11-12 16:00:10
"11108",5228.36629084266,"7663",2021-11-12 16:30:23
"11109",4887.26120661391,"7663",2021-11-12 17:00:24
"11110",4885.16073481118,"7663",2021-11-12 17:30:21
"11111",4891.34546435213,"7663",2021-11-12 18:00:36
"11112",4889.0187947779,"7663",2021-11-13 06:00:47
"11113",4889.65831399126,"7663",2021-11-13 06:30:28
"11114",342.030754534542,"7663",2021-11-13 07:00:11
"11115",658.912761779881,"7663",2021-11-13 07:30:11
"11116",657.428278873851,"7663",2021-11-13 08:00:53
"11117",4341.74705487454,"7663",2021-11-13 09:00:23
"11118",5976.96347813069,"7663",2021-11-13 09:30:10
"11119",4290.7826216048,"7663",2021-11-13 10:00:14
"11120",4249.61737026235,"7663",2021-11-13 10:30:23
"11121",4067.60209238134,"7663",2021-11-13 11:00:23
"11122",4542.9318713078,"7663",2021-11-13 11:30:41
"11123",4503.71704279852,"7663",2021-11-13 12:00:20
"11124",345.11843608744,"7663",2021-11-13 12:30:11
"11125",3277.36478922988,"7663",2021-11-13 13:00:11
"11126",3434.97449171751,"7663",2021-11-13 14:30:23
"11127",1338.07687324046,"7663",2021-11-13 15:00:10
"11128",2021.22134434721,"7663",2021-11-13 15:31:09
"11129",1341.4069597182,"7663",2021-11-13 16:00:13
"11130",1636.63423559605,"7663",2021-11-13 16:30:10
"11131",1332.97152090264,"7663",2021-11-14 08:00:23
"11132",1852.32342791194,"7663",2021-11-14 08:30:12
"11133",1805.49655659119,"7663",2021-11-14 09:00:23
"11134",1989.46620386881,"7663",2021-11-14 09:30:23
"11135",3315.37441745343,"7663",2021-11-14 10:00:10
"11136",1343.83161896953,"7663",2021-11-14 11:00:23
"11137",1448.74148215829,"7663",2021-11-14 11:30:11
"11138",1514.64572391103,"7663",2021-11-14 12:00:12
"11139",1405.12524059598,"7663",2021-11-14 12:30:16
"11140",1485.43052302008,"7663",2021-11-14 13:00:12
"11141",2004.65462053833,"7663",2021-11-14 13:30:10
"11142",955.258372873255,"7663",2021-11-14 14:00:23
"11143",1161.85333015662,"7663",2021-11-14 14:30:23
"11144",5132.57680085515,"7663",2021-11-14 15:00:10
"11145",1565.19699565152,"7663",2021-11-14 15:30:10
"11146",2892.3710537158,"7663",2021-11-14 16:00:11
"11147",5217.6097660379,"7663",2021-11-14 16:30:23
"11148",5095.32681741061,"7663",2021-11-14 17:00:23
"11149",4891.95224592888,"7663",2021-11-14 17:30:47
"11150",4891.77821275625,"7663",2021-11-14 18:00:21
"11151",4915.13515388671,"7663",2021-11-15 06:01:39
"11152",4901.56995469367,"7663",2021-11-15 06:30:57
"11153",4890.86123198444,"7663",2021-11-15 07:00:20
"11154",706.92794687303,"7663",2021-11-15 08:00:10
"11155",2011.03708572097,"7663",2021-11-15 08:30:09
"11156",2257.06852618406,"7663",2021-11-15 09:00:10
"11157",1861.35754827422,"7663",2021-11-15 09:30:12
"11158",3328.76323968189,"7663",2021-11-15 10:00:12
"11159",1305.79529078223,"7663",2021-11-15 10:30:13
"11160",1753.79948945318,"7663",2021-11-15 11:00:23
"11161",1970.61604009941,"7663",2021-11-15 11:30:12
"11162",2378.08130521124,"7663",2021-11-15 12:00:12
"11163",1511.20202284684,"7663",2021-11-15 12:30:38
"11164",2093.85723403218,"7663",2021-11-15 13:00:13
"11165",1856.77654908598,"7663",2021-11-15 13:30:09
"11166",1892.22742636136,"7663",2021-11-15 14:00:23
"11167",1663.0759449928,"7663",2021-11-15 14:30:41
"11168",2167.21274374208,"7663",2021-11-15 15:00:09
"11169",2063.03679978502,"7663",2021-11-15 16:00:11
"11170",5088.13580061806,"7663",2021-11-15 16:30:24
"11171",4900.04587796091,"7663",2021-11-15 17:00:41
"11172",4873.46289684659,"7663",2021-11-15 17:30:38
"11173",4896.12363813501,"7663",2021-11-15 18:00:13
"11174",4899.04797964313,"7663",2021-11-16 06:00:53
"11175",4897.14333163562,"7663",2021-11-16 06:30:10
"11176",4896.34978280948,"7663",2021-11-16 07:00:13
"11177",375.656693283491,"7663",2021-11-16 07:30:09
"11178",2043.04873297757,"7663",2021-11-16 08:00:12
"11179",2041.78387008377,"7663",2021-11-16 08:30:08
"11180",4283.95052501785,"7663",2021-11-16 09:00:53
"11181",4728.66012609014,"7663",2021-11-16 09:30:23
"11182",4791.73562415108,"7663",2021-11-16 10:00:13
"11183",4212.46666071148,"7663",2021-11-16 10:30:23
"11184",1875.22225760768,"7663",2021-11-16 11:00:14
"11185",2042.7487297817,"7663",2021-11-16 11:30:23
"11186",2037.96180093461,"7663",2021-11-16 12:00:12
"11187",1100.64320816666,"7663",2021-11-16 12:30:13
"11188",1551.99563458446,"7663",2021-11-16 13:00:41
"11189",2258.59953695214,"7663",2021-11-16 13:30:11
"11190",1613.30516417498,"7663",2021-11-16 14:00:09
"11191",2041.77215403835,"7663",2021-11-16 14:30:23
"11192",1635.38289426636,"7663",2021-11-17 09:00:23
"11193",2270.94437835354,"7663",2021-11-17 09:30:11
"11194",378.002799492188,"7663",2021-11-17 10:00:09
"11195",344.830225676149,"7663",2021-11-17 10:30:23
"11196",4309.21861963287,"7663",2021-11-17 11:00:41
"11197",3251.52246007806,"7663",2021-11-17 11:30:12
"11198",3926.52317869736,"7663",2021-11-17 12:00:26
"11199",2052.19943120937,"7663",2021-11-17 12:30:23
"11200",2035.35015551376,"7663",2021-11-17 13:00:13
"11201",1778.24286942368,"7663",2021-11-17 13:30:41
"11202",3082.1303580554,"7663",2021-11-17 14:00:11
"11203",4497.32621234914,"7663",2021-11-17 14:30:11
"11204",4197.55862844013,"7663",2021-11-17 15:00:12
"11205",3847.82115084248,"7663",2021-11-17 15:30:09
"11206",4142.00082339961,"7663",2021-11-17 16:00:12
"11207",5690.44522862878,"7663",2021-11-17 16:30:14
"11208",5679.97735321794,"7663",2021-11-17 17:00:41
"11209",5681.12218435901,"7663",2021-11-18 07:00:47
"11210",3396.82986557991,"7663",2021-11-18 07:30:09
"11211",3494.28874896259,"7663",2021-11-18 08:00:09
"11212",2756.93332807029,"7663",2021-11-18 08:30:14
"11213",2699.05168635908,"7663",2021-11-18 09:00:10
"11214",2251.68641449414,"7663",2021-11-18 09:30:13
"11215",3294.83641245104,"7663",2021-11-18 10:00:23
"11216",2260.42427425392,"7663",2021-11-18 10:30:18
"11217",2041.68681969428,"7663",2021-11-18 11:00:09.999
"11218",2062.22985601528,"7663",2021-11-18 11:31:21
"11219",2005.63243142507,"7663",2021-11-18 12:30:12
"11220",2030.16444506749,"7663",2021-11-18 13:00:10
"11221",2043.86109248836,"7663",2021-11-18 13:30:09
"11222",3213.84558091282,"7663",2021-11-18 14:00:11
"11223",5738.31326867894,"7663",2021-11-18 14:30:23
"11224",1816.0209758539,"7663",2021-11-18 15:00:11
"11225",337.65366694976,"7663",2021-11-19 08:00:08
"11226",4331.09914289603,"7663",2021-11-19 09:00:14
"11227",30.4372844912959,"7663",2021-11-19 09:30:13
"11228",2270.38823436654,"7663",2021-11-19 10:00:23
"11229",2258.26855061275,"7663",2021-11-19 10:30:23
"11230",2182.96284342631,"7663",2021-11-19 11:00:23
"11231",2188.61291042126,"7663",2021-11-19 11:30:12
"11232",2036.14753188487,"7663",2021-11-19 12:00:11
"11233",1410.33097607827,"7663",2021-11-19 12:30:15
"11234",1479.43994376815,"7663",2021-11-19 13:00:13
"11235",1417.06749018352,"7663",2021-11-19 13:30:23
"11236",1837.17276422002,"7663",2021-11-19 14:00:41
"11237",1893.10029175055,"7663",2021-11-19 14:30:23
"11238",1848.36886579483,"7663",2021-11-19 15:00:10
"11239",1427.90190456335,"7663",2021-11-19 15:30:12
"11240",4547.34557723243,"7663",2021-11-19 16:00:12
"11241",4840.71102437049,"7663",2021-11-19 16:30:41
"11242",4901.53250878365,"7663",2021-11-19 17:00:13
"11243",4900.28601424391,"7663",2021-11-20 07:01:08
"11244",1452.66092078728,"7663",2021-11-20 07:30:10
"11245",1505.65844207974,"7663",2021-11-20 08:00:13
"11246",1587.35736705656,"7663",2021-11-20 08:30:23
"11247",1695.44421758993,"7663",2021-11-20 09:00:11
"11248",1942.49434058466,"7663",2021-11-20 09:30:10
"11249",1799.07980230515,"7663",2021-11-20 10:00:13
"11250",1868.30939699012,"7663",2021-11-20 10:30:23
"11251",2540.17372443534,"7663",2021-11-20 11:00:23
"11252",2599.36730036329,"7663",2021-11-20 11:30:14
"11253",2419.65960699829,"7663",2021-11-20 12:00:13
"11254",2265.12516296274,"7663",2021-11-20 12:30:12
"11255",1576.87640456478,"7663",2021-11-20 13:00:11
"11256",1571.99920185721,"7663",2021-11-20 13:30:23
"11257",4356.75111562052,"7663",2021-11-20 14:00:10
"11258",2028.69446481535,"7663",2021-11-20 14:30:23
"11259",1717.90635279657,"7663",2021-11-20 15:00:10
"11260",3466.6289947242,"7663",2021-11-20 15:30:23
"11261",3458.10060218907,"7663",2021-11-20 16:00:13
"11262",4753.77190725734,"7663",2021-11-20 16:30:12
"11263",4889.49777313456,"7663",2021-11-20 17:00:41
"11264",4898.14834360805,"7663",2021-11-21 07:00:47
"11265",3402.72208547039,"7663",2021-11-21 07:30:11
"11266",342.841344382682,"7663",2021-11-21 08:00:08.999
"11267",781.657799555696,"7663",2021-11-21 08:30:13
"11268",2318.59404122383,"7663",2021-11-21 09:00:11
"11269",2334.08332265287,"7663",2021-11-21 09:30:12
"11270",2315.51892255796,"7663",2021-11-21 10:00:15
"11271",2938.11425964456,"7663",2021-11-21 10:30:23
"11272",4435.55978963894,"7663",2021-11-21 11:00:10
"11273",5046.60470190102,"7663",2021-11-21 11:30:12
"11274",4012.9197419248,"7663",2021-11-21 12:00:10
"11275",4700.5378626643,"7663",2021-11-21 12:30:11
"11276",4757.39709601019,"7663",2021-11-21 13:00:41
"11277",1959.13955667211,"7663",2021-11-21 13:30:08
"11278",2351.60780176568,"7663",2021-11-21 14:00:09
"11279",4345.02283822575,"7663",2021-11-21 14:30:10
"11280",1206.83319274646,"7663",2021-11-21 15:00:10
"11281",4172.06578332239,"7663",2021-11-21 15:30:10
"11282",4884.8548212867,"7663",2021-11-21 16:00:39
"11283",4888.46649221091,"7663",2021-11-21 16:30:14
"11284",4901.33102112865,"7663",2021-11-21 17:00:23
"11285",4897.4092217827,"7663",2021-11-22 07:00:47
"11286",4850.75093365246,"7663",2021-11-22 07:30:20
"11287",1202.03181457094,"7663",2021-11-22 08:00:10
"11288",1162.13478722028,"7663",2021-11-22 08:30:09
"11289",1162.48543399485,"7663",2021-11-22 09:00:11
"11290",3814.92358765169,"7663",2021-11-22 09:30:13
"11291",4944.62033839477,"7663",2021-11-22 10:00:53
"11292",4227.56407307665,"7663",2021-11-22 10:30:10
"11293",372.613505659447,"7663",2021-11-22 11:00:47
"11294",341.497390173708,"7663",2021-11-22 11:30:12
"11295",1353.19958605151,"7663",2021-11-22 12:00:12
"11296",1188.00178088495,"7663",2021-11-22 12:30:11
"11297",1430.90022156102,"7663",2021-11-22 13:00:41
"11298",2038.33764782445,"7663",2021-11-22 13:30:23
"11299",2047.73785851808,"7663",2021-11-22 14:00:18
"11300",2029.79581162809,"7663",2021-11-22 14:30:12
"11301",2872.07064328317,"7663",2021-11-22 15:00:13
"11302",5374.59304546117,"7663",2021-11-22 15:30:13
"11303",4835.66593483194,"7663",2021-11-22 16:00:47
"11304",4879.24004852343,"7663",2021-11-22 16:30:50
"11305",4900.41368297952,"7663",2021-11-22 17:00:14
"11306",392.892336138181,"7663",2021-11-23 07:00:41
"11307",330.94376390015,"7663",2021-11-23 07:30:08
"11308",389.204860204988,"7663",2021-11-23 08:00:25
"11309",2287.99350315605,"7663",2021-11-23 08:30:12
"11310",2044.71218903526,"7663",2021-11-23 09:00:12
"11311",2034.36127606209,"7663",2021-11-23 09:30:23
"11312",1363.08553541469,"7663",2021-11-23 10:00:10
"11313",2085.20757679758,"7663",2021-11-23 10:30:23
"11314",1691.43636492915,"7663",2021-11-23 11:00:23
"11315",1501.3945959193,"7663",2021-11-23 11:30:47
"11316",2021.33343739508,"7663",2021-11-23 12:00:17
"11317",2043.11699887655,"7663",2021-11-23 12:30:34
"11318",2019.57258199782,"7663",2021-11-23 13:00:22
"11319",2236.34315176775,"7663",2021-11-23 13:30:11
"11320",4855.00342010545,"7663",2021-11-23 14:00:41
"11321",2072.5994163646,"7663",2021-11-23 14:30:11
"11322",1788.55449294416,"7663",2021-11-23 15:00:21
"11323",5049.22845602292,"7663",2021-11-23 15:30:10
"11324",5091.47182974295,"7663",2021-11-23 16:00:12
"11325",4889.16293827991,"7663",2021-11-23 16:30:11
"11326",4896.52200031286,"7663",2021-11-23 17:00:16
"11327",4893.62169099307,"7663",2021-11-24 07:00:53
"11328",4861.08260247655,"7663",2021-11-24 07:30:12
"11329",3003.3667707592,"7663",2021-11-24 08:00:23
"11330",1319.88226521654,"7663",2021-11-24 08:30:11
"11331",1214.66506834874,"7663",2021-11-24 09:00:10
"11332",1179.91201562878,"7663",2021-11-24 09:30:11
"11333",404.426552900909,"7663",2021-11-24 10:00:53
"11334",393.925203070334,"7663",2021-11-24 10:30:23
"11335",336.376487697132,"7663",2021-11-24 11:00:11
"11336",353.311569375609,"7663",2021-11-24 11:30:12
"11337",187.993833669772,"7663",2021-11-24 12:00:23
"11338",321.012085118926,"7663",2021-11-24 12:30:18
"11339",2875.59500989238,"7663",2021-11-24 13:00:12
"11340",2032.09526845229,"7663",2021-11-24 13:30:23
"11341",1358.20462730649,"7663",2021-11-24 14:00:09
"11342",1808.30885142399,"7663",2021-11-24 14:30:10
"11343",2327.60998066001,"7663",2021-11-24 15:00:15
"11344",4484.3890695416,"7663",2021-11-24 15:30:41
"11345",4857.80660526143,"7663",2021-11-24 16:00:17
"11346",4895.83124996767,"7663",2021-11-24 16:30:15
"11347",4898.76442541664,"7663",2021-11-24 17:00:11
"11348",4860.13192703993,"7663",2021-11-25 07:00:41
"11349",396.935640471588,"7663",2021-11-25 07:30:11
"11350",335.409755900147,"7663",2021-11-25 08:30:14
"11351",1403.72196902325,"7663",2021-11-25 09:00:20
"11352",1896.7266443428,"7663",2021-11-25 09:30:11
"11353",1980.03763278478,"7663",2021-11-25 10:00:23
"11354",1923.01227989105,"7663",2021-11-25 10:30:10
"11355",1469.94648850888,"7663",2021-11-25 11:00:11
"11356",1929.58787694474,"7663",2021-11-25 11:30:41
"11357",1784.63093332602,"7663",2021-11-25 12:00:13
"11358",1849.45262602298,"7663",2021-11-25 12:30:16
"11359",1510.37875560828,"7663",2021-11-25 13:00:41
"11360",1965.61568604978,"7663",2021-11-25 13:30:09
"11361",2044.7839966593,"7663",2021-11-25 14:00:08
"11362",2044.84646463344,"7663",2021-11-25 14:30:12
"11363",1980.04966934684,"7663",2021-11-25 15:00:12
"11364",4917.72612507429,"7663",2021-11-25 15:30:14
"11365",4836.15466926207,"7663",2021-11-25 16:00:13
"11366",4893.00087863347,"7663",2021-11-25 16:30:53
"11367",4889.66871563554,"7663",2021-11-25 17:00:12
"11368",4892.66811813531,"7663",2021-11-26 07:00:47
"11369",398.174860095248,"7663",2021-11-26 07:30:10
"11370",364.615030775006,"7663",2021-11-26 08:00:15
"11371",1404.12811217959,"7663",2021-11-26 08:30:10
"11372",1837.13847470721,"7663",2021-11-26 09:00:12
"11373",1686.56544544892,"7663",2021-11-26 09:30:23
"11374",1489.18611760543,"7663",2021-11-26 10:00:23
"11375",1650.44503578369,"7663",2021-11-26 10:30:09
"11376",1469.76128077489,"7663",2021-11-26 11:00:11
"11377",1600.14994131207,"7663",2021-11-26 11:30:41
"11378",1273.9167479746,"7663",2021-11-26 12:00:13
"11379",1764.60912581568,"7663",2021-11-26 12:30:14
"11380",2046.00843541993,"7663",2021-11-26 13:00:39
"11381",1719.02766942547,"7663",2021-11-26 13:30:09
"11382",4546.64994247699,"7663",2021-11-26 14:00:21
"11383",4355.26657769696,"7663",2021-11-26 14:30:13
"11384",4282.73953667156,"7663",2021-11-26 15:00:41
"11385",4280.6361839037,"7663",2021-11-26 15:30:23
"11386",4866.77531106219,"7663",2021-11-26 16:00:41
"11387",4897.79649413043,"7663",2021-11-26 16:30:23
"11388",4892.36631732483,"7663",2021-11-26 17:00:18
"11389",7211.31533543139,"7663",2021-11-27 07:00:41
"11390",341.25299726783,"7663",2021-11-27 07:30:10
"11391",345.429482074069,"7663",2021-11-27 08:00:09
"11392",1636.40875769623,"7663",2021-11-27 08:30:11
"11393",1779.55571115214,"7663",2021-11-27 09:00:10
"11394",1964.63230376862,"7663",2021-11-27 09:30:12
"11395",1885.64103123663,"7663",2021-11-27 10:00:23
"11396",1982.38337092456,"7663",2021-11-27 10:30:23
"11397",1831.67151153032,"7663",2021-11-27 11:00:11
"11398",1769.12505370853,"7663",2021-11-27 11:30:41
"11399",2516.16672398362,"7663",2021-11-27 12:00:13
"11400",2488.06438303671,"7663",2021-11-27 12:30:13
"11401",1411.61182991499,"7663",2021-11-27 13:00:14
"11402",2321.30190124611,"7663",2021-11-27 13:30:12
"11403",2500.47662689407,"7663",2021-11-27 14:00:53
"11404",2616.11454741355,"7663",2021-11-27 14:30:10
"11405",2442.28696526103,"7663",2021-11-27 15:00:10
"11406",2041.49458300324,"7663",2021-11-27 15:30:12
"11407",2041.12664536005,"7663",2021-11-27 16:00:41
"11408",5298.30403038834,"7663",2021-11-27 16:30:09
"11409",866.541522627179,"7663",2021-11-28 07:30:10
"11410",2491.77133038627,"7663",2021-11-28 08:00:12
"11411",2604.88060572281,"7663",2021-11-28 08:30:14
"11412",2105.4307975655,"7663",2021-11-28 09:00:41
"11413",2076.39079904874,"7663",2021-11-28 09:30:11
"11414",2128.64248276504,"7663",2021-11-28 10:00:11
"11415",2290.78770956733,"7663",2021-11-28 10:30:13
"11416",2184.26196031314,"7663",2021-11-28 11:00:10
"11417",2117.24909488148,"7663",2021-11-28 11:30:15
"11418",2256.00400154969,"7663",2021-11-28 12:00:41
"11419",2375.45636845701,"7663",2021-11-28 12:30:12
"11420",2555.45654806618,"7663",2021-11-28 13:00:41
"11421",2209.98623149057,"7663",2021-11-28 13:30:53
"11422",2043.46936855659,"7663",2021-11-28 14:00:10
"11423",2041.69588249523,"7663",2021-11-28 14:30:23
"11424",2169.97202959362,"7663",2021-11-28 15:00:12
"11425",3660.5962560213,"7663",2021-11-28 15:30:11
"11426",4251.73048083758,"7663",2021-11-28 16:00:41
"11427",5553.27527236138,"7663",2021-11-28 16:30:20
"11428",5676.65197621747,"7663",2021-11-28 17:00:16
"11429",5667.87506564413,"7663",2021-11-29 07:00:53
"11430",343.219364794268,"7663",2021-11-29 07:30:08
"11431",344.764994036695,"7663",2021-11-29 08:00:12
"11432",373.044705920185,"7663",2021-11-29 08:30:14
"11433",367.613814140984,"7663",2021-11-29 09:00:23
"11434",2910.80922202777,"7663",2021-11-29 09:30:13
"11435",4322.0021982756,"7663",2021-11-29 10:00:23
"11436",4362.46847867162,"7663",2021-11-29 10:30:13
"11437",1992.06546337231,"7663",2021-11-29 11:00:12
"11438",342.985562005879,"7663",2021-11-29 11:30:41
"11439",2602.47458777014,"7663",2021-11-29 12:00:13
"11440",2040.7881889248,"7663",2021-11-29 12:30:13
"11441",3438.81895631944,"7663",2021-11-29 13:00:15
"11442",2925.69881415179,"7663",2021-11-29 13:31:11
"11443",2352.3715944871,"7663",2021-11-29 14:02:08
"11444",2027.34153618151,"7663",2021-11-29 15:00:21
"11445",3155.19084383342,"7663",2021-11-29 15:30:38
"11446",5617.15841098149,"7663",2021-11-29 16:00:13
"11447",5670.28568410028,"7663",2021-11-29 16:30:08
"11448",5670.82115910573,"7663",2021-11-29 17:00:41
"11449",7757.16938475665,"7663",2021-11-30 07:00:47
"11450",410.626136889798,"7663",2021-11-30 07:30:13
"11451",1197.83651177515,"7663",2021-11-30 08:30:12
"11452",1519.18340590621,"7663",2021-11-30 09:00:15
"11453",2040.68394393873,"7663",2021-11-30 09:30:15
"11454",2036.8340203785,"7663",2021-11-30 10:00:23
"11455",2042.8376047925,"7663",2021-11-30 10:30:41
"11456",1551.98031902558,"7663",2021-11-30 11:00:09
"11457",1549.31830641175,"7663",2021-11-30 11:30:39
"11458",3735.55740566691,"7663",2021-11-30 12:00:13
"11459",372.213101818178,"7663",2021-11-30 12:30:15
"11460",216.421057648636,"7663",2021-11-30 13:00:12
"11461",2049.75170060031,"7663",2021-11-30 13:30:24
"11462",1736.53067944991,"7663",2021-11-30 14:00:12
"11463",4285.59266567433,"7663",2021-11-30 14:30:23
"11464",3576.33988931173,"7663",2021-11-30 15:00:23
"11465",4920.36295412897,"7663",2021-11-30 15:30:23
"11466",4863.92267332039,"7663",2021-11-30 16:00:23
"11467",4897.93205177244,"7663",2021-11-30 16:30:14
"11468",4892.07485752706,"7663",2021-11-30 17:00:20
"11469",403.237681003609,"7600",2019-11-23 08:00:09
"11470",7501.26417436974,"7600",2019-11-23 08:30:23
"11471",7528.61916735609,"7600",2019-11-23 09:00:22
"11472",10036.2953373495,"7600",2019-11-23 09:30:23
"11473",23196.8997190166,"7600",2019-11-23 10:00:11
"11474",23169.6046885038,"7600",2019-11-23 10:30:09
"11475",24048.4892810732,"7600",2019-11-23 11:00:12
"11476",22659.0481435657,"7600",2019-11-23 11:30:41
"11477",22621.2070228417,"7600",2019-11-23 12:00:13
"11478",23174.1197965985,"7600",2019-11-23 12:30:12
"11479",22664.7220972727,"7600",2019-11-23 13:00:13
"11480",22332.3155870547,"7600",2019-11-23 13:30:23
"11481",20316.7996273593,"7600",2019-11-23 14:00:08
"11482",15598.029667774,"7600",2019-11-23 14:30:08
"11483",9620.66402516145,"7600",2019-11-23 15:00:12
"11484",8701.82087059451,"7600",2019-11-23 15:30:23
"11485",5408.73420301387,"7600",2019-11-23 16:00:18
"11486",1403.43616578519,"7600",2019-11-23 16:30:10
"11487",4256.87336694697,"7600",2019-11-24 07:30:15
"11488",9648.43895849623,"7600",2019-11-24 08:00:27
"11489",9652.21872161303,"7600",2019-11-24 08:30:15
"11490",12081.2311775935,"7600",2019-11-24 09:00:23
"11491",21627.4727373078,"7600",2019-11-24 09:30:23
"11492",28830.6452643222,"7600",2019-11-24 10:00:09
"11493",28972.9860255528,"7600",2019-11-24 10:30:08
"11494",30087.3468693728,"7600",2019-11-24 11:00:12
"11495",28719.8928969562,"7600",2019-11-24 11:30:23
"11496",28715.028126792,"7600",2019-11-24 12:00:14
"11497",28727.4711147561,"7600",2019-11-24 12:30:53
"11498",28549.1346840489,"7600",2019-11-24 13:00:10
"11499",22756.4631356421,"7600",2019-11-24 13:30:08
"11500",15580.242722185,"7600",2019-11-24 14:00:11
"11501",649.444333352936,"7600",2019-11-24 14:32:25
"11502",2232.68421439874,"7600",2019-11-24 15:30:09
"11503",1966.64576727924,"7600",2019-11-25 08:00:10
"11504",564.839667160457,"7600",2019-11-25 08:30:09
"11505",3993.59342635755,"7600",2019-11-25 09:00:23
"11506",14850.0229117138,"7600",2019-11-25 09:30:23
"11507",28722.4090751742,"7600",2019-11-25 10:00:12
"11508",28716.2393678635,"7600",2019-11-25 10:30:32
"11509",28716.5733469719,"7600",2019-11-25 11:00:18
"11510",28711.9986487512,"7600",2019-11-25 11:30:16
"11511",28712.3135650731,"7600",2019-11-25 12:00:14
"11512",28838.7886656873,"7600",2019-11-25 12:30:23
"11513",28684.4570821383,"7600",2019-11-25 13:00:27
"11514",28792.1822476302,"7600",2019-11-25 13:30:23
"11515",28683.5227276699,"7600",2019-11-25 14:00:09
"11516",28684.2132236185,"7600",2019-11-25 14:30:08
"11517",28688.4025522268,"7600",2019-11-25 15:00:09
"11518",28649.3901538584,"7600",2019-11-25 15:30:09
"11519",20413.5320644084,"7600",2019-11-25 16:00:23
"11520",4390.40620414048,"7600",2019-11-25 16:30:09
"11521",2257.32179317587,"7600",2019-11-26 08:00:09
"11522",2206.81568107916,"7600",2019-11-26 08:30:15
"11523",2280.40987406971,"7600",2019-11-26 09:00:14.98
"11524",2250.67108680962,"7600",2019-11-26 09:30:47
"11525",2249.84924092081,"7600",2019-11-26 10:00:10
"11526",1893.99296609869,"7600",2019-11-26 10:30:23
"11527",2209.84668215623,"7600",2019-11-26 11:00:09
"11528",2669.95145033766,"7600",2019-11-26 11:30:38
"11529",2635.19601276388,"7600",2019-11-26 12:00:39
"11530",2664.04410048539,"7600",2019-11-26 12:30:12
"11531",2905.86485205957,"7600",2019-11-26 13:00:13
"11532",5939.60998179304,"7600",2019-11-26 13:30:09
"11533",8030.28391085472,"7600",2019-11-26 14:00:09
"11534",2684.64982394272,"7600",2019-11-26 14:30:08
"11535",1944.44315315153,"7600",2019-11-26 15:00:09
"11536",1954.87153887674,"7600",2019-11-26 15:30:09
"11537",2194.90190121322,"7600",2019-11-26 16:00:17
